"","ID","site","subsite","unit","observation","code","description","2020Hierarchy"
"1758",1758,"L21","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1759",1759,"L22","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1760",1760,"L23","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1761",1761,"1","A","N6W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1762",1762,"1","B","N6W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1763",1763,"1","C","N6W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1764",1764,"1","D","N6W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1765",1765,"1","E","N6W1","XLMEFNC1",28,"utilized space","Utilized Space"
"1766",1766,"1","F","N6W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1767",1767,"2","NONE","N6W1","XLMEFNC1",24,"obsidian workshop","-1"
"1768",1768,"3","NONE","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1769",1769,"4","NONE","N6W1","XLMEFNC1",28,"plazaN","PlazaN"
"1770",1770,"5","E","N6W1","XLMEFNC1",24,"obsidian workshop","-1"
"1771",1771,"5","W","N6W1","XLMEFNC1",24,"obsidian workshop","-1"
"1772",1772,"6","NONE","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1773",1773,"7","NONE","N6W1","XLMEFNC1",28,"plazaN","PlazaN"
"1774",1774,"8","NONE","N6W1","XLMEFNC1",24,"obsidian workshop","-1"
"1775",1775,"9","NONE","N6W1","XLMEFNC1",24,"obsidian workshop","-1"
"1776",1776,"10","C","N6W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"1777",1777,"10","E","N6W1","XLMEFNC1",24,"obsidian workshop","-1"
"1778",1778,"10","W","N6W1","XLMEFNC1",28,"utilized space","Utilized Space"
"1779",1779,"11","NONE","N6W1","XLMEFNC1",24,"obsidian workshop","-1"
"1780",1780,"12","NONE","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1781",1781,"13","NONE","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1782",1782,"14","NONE","N6W1","XLMEFNC1",99,"other","-1"
"1783",1783,"15","NONE","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1784",1784,"16","NONE","N6W1","XLMEFNC1",-1,"missing data","-1"
"1785",1785,"L 3","NONE","N6W1","XLMEFNC1",-1,"missing data","-1"
"1786",1786,"17","NONE","N6W1","XLMEFNC1",-1,"missing data","-1"
"1787",1787,"18","NONE","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1788",1788,"19","NONE","N6W1","XLMEFNC1",24,"obsidian workshop","-1"
"1789",1789,"20","NONE","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1790",1790,"21","NONE","N6W1","XLMEFNC1",28,"utilized space","Utilized Space"
"1791",1791,"22","NONE","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1792",1792,"23","N","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1793",1793,"23","S","N6W1","XLMEFNC1",-1,"missing data","-1"
"1794",1794,"24","NONE","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1795",1795,"25","NONE","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1796",1796,"26","NONE","N6W1","XLMEFNC1",28,"utilized space","Utilized Space"
"1797",1797,"27","NONE","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1798",1798,"28","NONE","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1799",1799,"29","NONE","N6W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1800",1800,"30","NONE","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1801",1801,"31","NONE","N6W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"1802",1802,"32","NONE","N6W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"1803",1803,"33","+L5","N6W1","XLMEFNC1",28,"plazaN","PlazaN"
"1804",1804,"34","NONE","N6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1805",1805,"L 1","NONE","N6W1","XLMEFNC1",28,"utilized space","Utilized Space"
"1806",1806,"L 2","NONE","N6W1","XLMEFNC1",-1,"missing data","-1"
"1807",1807,"L 4","NONE","N6W1","XLMEFNC1",-1,"missing data","-1"
"1808",1808,"L 6","NONE","N6W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1809",1809,"10","NONE","N5W1","XLMEFNC1",-1,"plazaN","PlazaN"
"1810",1810,"11","NONE","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1811",1811,"12","NONE","N5W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1812",1812,"13","NONE","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1813",1813,"14","NONE","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1814",1814,"15","NONE","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1815",1815,"16","NONE","N5W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1816",1816,"17","NONE","N5W1","XLMEFNC1",-1,"missing data","-1"
"1817",1817,"7","+8","N5W1","XLMEFNC1",28,"plazaN","PlazaN"
"1818",1818,"19","+20","N5W1","XLMEFNC1",28,"plazaN","PlazaN"
"1819",1819,"21","NONE","N5W1","XLMEFNC1",24,"obsidian workshop","-1"
"1820",1820,"22","NONE","N5W1","XLMEFNC1",-1,"plazaN","PlazaN"
"1821",1821,"23","NONE","N5W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1822",1822,"24","E","N5W1","XLMEFNC1",24,"obsidian workshop","-1"
"1823",1823,"25","NONE","N5W1","XLMEFNC1",24,"obsidian workshop","-1"
"1824",1824,"28","NONE","N5W1","XLMEFNC1",24,"obsidian workshop","-1"
"1825",1825,"18","ETC","N5W1","XLMEFNC1",28,"plazaN","PlazaN"
"1826",1826,"27","NONE","N5W1","XLMEFNC1",28,"utilized space","Utilized Space"
"1827",1827,"29","NONE","N5W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1828",1828,"30","NONE","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1829",1829,"31","NONE","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1830",1830,"32","NONE","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1831",1831,"33","NONE","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1832",1832,"34","NONE","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1833",1833,"35","NONE","N5W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"1834",1834,"36","NONE","N5W1","XLMEFNC1",24,"obsidian workshop","-1"
"1835",1835,"37","NONE","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1836",1836,"38","E","N5W1","XLMEFNC1",-1,"missing data","-1"
"1837",1837,"38","W","N5W1","XLMEFNC1",24,"obsidian workshop","-1"
"1838",1838,"39","NONE","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1839",1839,"40","NONE","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1840",1840,"41","NONE","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1841",1841,"43","NONE","N5W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1842",1842,"1","NONE","N5W1","XLMEFNC1",14,"pyramid temple (over 10 m high)","Pyramid"
"1843",1843,"2","NONE","N5W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1844",1844,"3","NONE","N5W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1845",1845,"4","NONE","N5W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1846",1846,"5","A","N5W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1847",1847,"5","B","N5W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1848",1848,"5","C","N5W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1849",1849,"5","D","N5W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1850",1850,"5","BP","N5W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1851",1851,"5","E","N5W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1852",1852,"5","F","N5W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1853",1853,"5","G","N5W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1854",1854,"5","H","N5W1","XLMEFNC1",28,"utilized space","Utilized Space"
"1855",1855,"5","J","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1856",1856,"5","K","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1857",1857,"5","L","N5W1","XLMEFNC1",99,"other","-1"
"1858",1858,"5","M","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1859",1859,"5","N","N5W1","XLMEFNC1",99,"other","-1"
"1860",1860,"5","P","N5W1","XLMEFNC1",99,"other","-1"
"1861",1861,"5","Q","N5W1","XLMEFNC1",99,"other","-1"
"1862",1862,"5","R","N5W1","XLMEFNC1",28,"utilized space","Utilized Space"
"1863",1863,"5","S","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1864",1864,"5","T","N5W1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"1865",1865,"9","NONE","N5W1","XLMEFNC1",28,"plazaN","PlazaN"
"1866",1866,"6","A","N5W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1867",1867,"6","B","N5W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1868",1868,"6","C","N5W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1869",1869,"6","D","N5W1","XLMEFNC1",28,"utilized space","Utilized Space"
"1870",1870,"6","E","N5W1","XLMEFNC1",-1,"missing data","-1"
"1871",1871,"6","F","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1872",1872,"6","G","N5W1","XLMEFNC1",99,"other","-1"
"1873",1873,"6","H","N5W1","XLMEFNC1",99,"other","-1"
"1874",1874,"6","J","N5W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1875",1875,"6","K","N5W1","XLMEFNC1",28,"plazaN","PlazaN"
"1876",1876,"42","NONE","N5W1","XLMEFNC1",-1,"missing data","-1"
"1877",1877,"2","NONE","N4W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1878",1878,"3","NONE","N4W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1879",1879,"1","NONE","N4W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1880",1880,"4","NONE","N4W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1881",1881,"76","NONE","N4W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1882",1882,"77","NONE","N4W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1883",1883,"75","A","N4W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1884",1884,"75","B","N4W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1885",1885,"75","C","N4W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1886",1886,"75","D","N4W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1887",1887,"75","E","N4W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1888",1888,"61","ETC","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1889",1889,"62","NONE","N4W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1890",1890,"12","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1891",1891,"13","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1892",1892,"14","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1893",1893,"15","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1894",1894,"16","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1895",1895,"17","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1896",1896,"18","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1897",1897,"19","NONE","N4W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1898",1898,"20","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1899",1899,"21","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1900",1900,"22","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1901",1901,"23","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1902",1902,"36","A","N4W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1903",1903,"36","B","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1904",1904,"37","A","N4W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1905",1905,"37","B","N4W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1906",1906,"37","C","N4W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1907",1907,"37","D","N4W1","XLMEFNC1",4,"high status residence","High Status Residential"
"1908",1908,"37","E","N4W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1909",1909,"49","N","N4W1","XLMEFNC1",7,"temple platform","Temple Platform"
"1910",1910,"49","S","N4W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1911",1911,"57","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1912",1912,"38","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1913",1913,"39","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1914",1914,"40","N","N4W1","XLMEFNC1",99,"other","-1"
"1915",1915,"40","S","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1916",1916,"45","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1917",1917,"46","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1918",1918,"47","E","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1919",1919,"47","W","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1920",1920,"48","NONE","N4W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1921",1921,"55","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1922",1922,"58","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1923",1923,"59","NONE","N4W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1924",1924,"60","NONE","N4W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1925",1925,"64","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1926",1926,"65","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1927",1927,"66","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1928",1928,"67","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1929",1929,"68","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1930",1930,"69","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1931",1931,"70","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1932",1932,"71","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1933",1933,"72","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1934",1934,"73","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1935",1935,"74","NONE","N4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
